FAN0_0_Speed     | 01h | ok  | 29.0 | 5802 RPM
CPU1_Hightemp    | 5Ch | ok  |  3.1 | 
CPU1_Overtemp    | 5Dh | ok  |  3.1 | 
FIO_Inlet_Temp   | 65h | ok  | 30.0 | 25 degrees C
Outlet_1_Temp    | 66h | ok  | 30.0 | 37 degrees C
Outlet_2_Temp    | 67h | ok  | 30.0 | 37 degrees C
BMC_Zone_Temp    | 68h | ok  | 30.0 | 36 degrees C
PSU_Zone_Temp    | 69h | ok  | 30.0 | 32 degrees C
OCP_Zone_Temp    | 6Ah | ok  | 30.0 | 36 degrees C
M2_Zone_Temp     | 6Bh | ok  | 30.0 | 34 degrees C
HDD_BP_Temp1     | 6Dh | ok  |  3.0 | 25 degrees C
HDD_BP_Temp2     | 6Eh | ok  |  3.0 | 25 degrees C
PSU1_POUT        | 70h | ok  | 19.0 | 120 Watts
PSU2_POUT        | 71h | ok  | 19.0 | 0 Watts
Total_Power      | 72h | ok  | 19.0 | 120 Watts
PSU1_TEMP        | 73h | ok  | 19.0 | 35 degrees C
PSU2_TEMP        | 74h | ok  | 19.0 | 32 degrees C
PSU1_FAN_SPEED   | 75h | ok  | 19.1 | 5000 RPM
PSU2_FAN_SPEED   | 76h | ok  | 19.1 | 0 RPM
PSU1_Status      | EAh | ok  |  0.0 | Presence detected
PSU2_Status      | EBh | ok  |  0.0 | Presence detected, Power Supply AC lost
HDD0_Status      | 77h | ok  | 208.0 | 
HDD1_Status      | 78h | ok  | 208.0 | 
HDD2_Status      | 79h | ok  | 208.0 | 
HDD3_Status      | 7Ah | ok  | 208.0 | 
HDD4_Status      | 7Bh | ok  | 208.0 | 
HDD5_Status      | 7Ch | ok  | 208.0 | 
HDD6_Status      | 7Dh | ok  | 208.0 | 
HDD7_Status      | 7Eh | ok  | 208.0 | 
HDD8_Status      | 7Fh | ok  | 208.0 | 
HDD9_Status      | 80h | ok  | 208.0 | 
HDD10_Status     | 81h | ok  | 208.0 | 
HDD11_Status     | 82h | ok  | 208.0 | 
HDD0_Temp        | 8Fh | ns  |  3.1 | No Reading
HDD1_Temp        | 90h | ns  |  3.2 | No Reading
HDD2_Temp        | 91h | ns  |  3.3 | No Reading
HDD3_Temp        | 92h | ns  |  3.4 | No Reading
HDD4_Temp        | 93h | ns  |  3.5 | No Reading
HDD5_Temp        | 94h | ns  |  3.6 | No Reading
HDD6_Temp        | 95h | ns  |  3.7 | No Reading
HDD7_Temp        | 96h | ns  |  3.8 | No Reading
HDD8_Temp        | 97h | ns  |  3.9 | No Reading
HDD9_Temp        | 98h | ns  |  3.10 | No Reading
HDD10_Temp       | 99h | ns  |  3.11 | No Reading
HDD11_Temp       | 9Ah | ns  |  3.12 | No Reading
OCP_Temp         | A8h | ns  |  3.0 | No Reading
OCP_OPT1_Temp    | A9h | ns  |  3.0 | No Reading
OCP_OPT2_Temp    | AAh | ns  |  3.0 | No Reading
GPU1_Temp        | ABh | ns  | 30.0 | No Reading
GPU2_Temp        | ACh | ns  | 30.0 | No Reading
Riser0_Zone_Temp | AFh | ok  | 30.0 | 33 degrees C
Riser1_Zone_Temp | B2h | ok  | 30.0 | 31 degrees C
CPU0_3V3_SRD_ADC | BDh | ok  | 19.0 | 3.32 Volts
CPU1_3V3_SRD_ADC | BEh | ok  | 19.0 | 3.30 Volts
CPU0_5V_SRD      | BFh | ok  | 19.0 | 5.10 Volts
CPU1_5V_SRD      | C0h | ok  | 19.0 | 5.03 Volts
3V3_SB           | F1h | ok  |  7.0 | 3.31 Volts
System_Inlet     | C2h | ok  |  3.0 | 25 degrees C
Sys_Boot_Restart | D5h | ok  | 34.2 | 
Event_log        | D6h | ok  | 33.2 | 
Watchdog2        | D7h | ok  | 33.0 | 
CPU0_SCP_Status  | DBh | ok  |  3.1 | 
CPU1_SCP_Status  | DCh | ok  |  3.1 | 
EndOfPost        | E2h | ok  |  6.2 | 
BmcReset         | E4h | ok  |  3.1 | 
ReadFrontBPHDD   | E9h | ok  | 208.0 | 
M2_SSD_Temp      | F2h | ns  | 30.0 | No Reading
Host_SPI_Auth    | E6h | ns  | 208.2 | No Reading
CPU1_MemStatus   | 63h | ok  |  8.0 | 
CPU1_ACPI_State  | 5Eh | ok  | 34.2 | S0/G0: working
CPU1_CPU_Status  | DAh | ok  |  3.2 | 
CPU1_PCIeStatus  | 60h | ok  | 23.0 | 
CPU1_OtherStatus | C6h | ok  |  0.0 | 
CPU0_MemStatus   | 61h | ok  |  8.0 | 
CPU0_CPU_Status  | D9h | ok  |  3.2 | 
CPU0_ACPI_State  | 4Dh | ok  | 34.1 | S0/G0: working
CPU0_OtherStatus | C5h | ok  |  0.0 | 
CPU0_PCIeStatus  | 5Fh | ok  | 23.0 | 
