module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
00_compile	UNCLASSIFIED	E0425	16	1	src/v2_lens_mandatory_tag.rs	402	301			UNCLASSIFIED		cannot find type `T` in this scope
00_compile	UNCLASSIFIED	E0425	17	1	src/v2_lens_reference_deps.rs	331	5			UNCLASSIFIED		cannot find function `length` in this scope
00_compile	UNCLASSIFIED	E0425	18	1	src/v2_lens_reference_deps.rs	331	29			UNCLASSIFIED		cannot find function `length` in this scope
00_compile	UNCLASSIFIED	E0425	19	1	src/v2_lens_reference_deps.rs	366	92			UNCLASSIFIED		cannot find function `decl_facts` in this scope
00_compile	UNCLASSIFIED	E0425	20	1	src/v2_lens_reference_deps.rs	443	5			UNCLASSIFIED		cannot find function `length` in this scope
00_compile	UNCLASSIFIED	E0425	21	1	src/v2_compiler_normalized_tree.rs	44	69			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
00_compile	UNCLASSIFIED	E0425	22	1	src/v2_compiler_normalized_tree.rs	63	80			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
00_compile	UNCLASSIFIED	E0425	23	1	src/v2_compiler_normalize.rs	84	76			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
00_compile	UNCLASSIFIED	E0425	24	1	src/v2_compiler_normalize.rs	136	70			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
00_compile	UNCLASSIFIED	E0425	25	1	src/v2_compiler_program_assembly.rs	38	16			UNCLASSIFIED		cannot find type `SourceRootIndex` in this scope
00_compile	UNCLASSIFIED	E0425	26	1	src/v2_compiler_source_authority.rs	526	20			UNCLASSIFIED		cannot find value `filesystem` in this scope
00_compile	UNCLASSIFIED	E0425	27	1	src/v2_compiler_source_authority.rs	657	20			UNCLASSIFIED		cannot find value `filesystem` in this scope
00_compile	UNCLASSIFIED	E0728	28	1	src/v2_compiler_source_authority.rs	526	50			UNCLASSIFIED		`await` is only allowed inside `async` functions and blocks
00_compile	UNCLASSIFIED	E0728	29	1	src/v2_compiler_source_authority.rs	657	55			UNCLASSIFIED		`await` is only allowed inside `async` functions and blocks
00_compile	ABSENT_CLONE_BOUND	E0277	30	1	src/v2_std_test_claim_falsification.rs	38	24			ABSENT_CLONE_BOUND		the trait bound `A: Clone` is not satisfied
00_compile	ABSENT_CLONE_BOUND	E0277	31	1	src/v2_compiler_eval.rs	302	19			ABSENT_CLONE_BOUND		the trait bound `T: Clone` is not satisfied
00_compile	ABSENT_CLONE_BOUND	E0277	32	1	src/v2_compiler_eval.rs	329	21			ABSENT_CLONE_BOUND		the trait bound `A: Clone` is not satisfied
00_compile	ABSENT_CLONE_BOUND	E0308	33	1	src/v2_extdeps_languages_fidelity.rs	27	79	Feature	&Feature	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	ABSENT_CLONE_BOUND	E0308	33	2	src/v2_extdeps_languages_fidelity.rs	27	79	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	UNCLASSIFIED	E0631	34	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	70	48			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0631	35	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	72	48			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0308	36	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	125	116	Rc<Edge>	Edge	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0631	37	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	125	36			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0631	38	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	333	40			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0308	39	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	485	80	Vector<PortReading>	Vector<Rc<PortReading>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0631	40	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	479	110			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0308	41	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	479	72	Rc<Vector<Rc<PortReading>>>	Rc<Vector<PortReading>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0631	42	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	643	36			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0631	43	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	656	48			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0631	44	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	683	51			UNCLASSIFIED		type mismatch in closure arguments
00_compile	UNCLASSIFIED	E0308	45	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	696	15	Rc<Vector<Finding>>	Rc<Vector<Rc<Finding>>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	46	1	src/v2_lens_complexity_lowering.rs	48	13	Vector<()>	Vector<Rc<ComplexityLowering>>	UNCLASSIFIED	C	mismatched types
00_compile	UNCLASSIFIED	E0631	47	1	src/v2_lens_complexity_lowering.rs	52	33			UNCLASSIFIED		type mismatch in function arguments
00_compile	UNCLASSIFIED	E0308	48	1	src/v2_lens_complexity_lowering.rs	60	104	Rc<ComplexityLowering>	()	UNCLASSIFIED	C	mismatched types
00_compile	UNCLASSIFIED	E0308	49	1	src/v2_lens_complexity_lowering.rs	68	107	Rc<ComplexityLowering>	()	UNCLASSIFIED	C	mismatched types
00_compile	UNCLASSIFIED	E0609	50	1	src/v2_lens_complexity_lowering.rs	69	11			UNCLASSIFIED		no field `after` on type `()`
00_compile	UNCLASSIFIED	E0308	51	1	src/v2_lens_coverage.rs	52	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	52	1	src/v2_lens_coverage.rs	63	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	53	1	src/v2_lens_coverage.rs	74	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	54	1	src/v2_lens_coverage.rs	85	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	55	1	src/v2_lens_coverage.rs	96	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	56	1	src/v2_lens_coverage.rs	107	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	57	1	src/v2_lens_coverage.rs	118	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	58	1	src/v2_lens_coverage.rs	129	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	59	1	src/v2_lens_coverage.rs	140	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	60	1	src/v2_lens_coverage.rs	151	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	61	1	src/v2_lens_coverage.rs	162	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	62	1	src/v2_lens_coverage.rs	173	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	63	1	src/v2_lens_coverage.rs	184	21	Coverage<Rc<CoverageDefectAcceptanceKey>>	CoverageDefectAcceptanceKey	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0061	64	1	src/v2_lens_coverage.rs	200	11			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0061	65	1	src/v2_lens_coverage.rs	207	93			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0308	66	1	src/v2_lens_coverage.rs	214	181	()	Rc<Coverage<C>>	UNCLASSIFIED	C	mismatched types
00_compile	UNCLASSIFIED	E0308	67	1	src/v2_lens_enforcement_standing_intent.rs	215	32	Vector<NarrowingReason>	Vector<Rc<NarrowingReason>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	68	1	src/v2_lens_enforcement_standing_intent.rs	246	32	Vector<NarrowingReason>	Vector<Rc<NarrowingReason>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0061	69	1	src/v2_lens_enforcement_vocab.rs	225	66			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0061	70	1	src/v2_lens_enforcement_vocab.rs	300	42			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0061	71	1	src/v2_lens_enforcement_vocab.rs	304	40			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0282	72	1	src/v2_lens_witness_cost_locality.rs	90	119			UNCLASSIFIED		type annotations needed
00_compile	UNCLASSIFIED	E0061	73	1	src/v2_lens_witness_cost_locality.rs	90	79			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0282	74	1	src/v2_lens_witness_cost_locality.rs	188	45			UNCLASSIFIED		type annotations needed
00_compile	UNCLASSIFIED	E0061	75	1	src/v2_lens_witness_cost_locality.rs	188	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0599	76	1	src/v2_std_cross_tree_resolution.rs	103	17			UNCLASSIFIED		no associated function or constant named `Empty` found for struct `im::Vector<A>` in the current scope
00_compile	UNCLASSIFIED	E0223	77	1	src/v2_std_cross_tree_resolution.rs	104	5			UNCLASSIFIED		ambiguous associated type
00_compile	UNCLASSIFIED	E0425	78	1	src/v2_std_layer.rs	38	5			UNCLASSIFIED		cannot find function `layer_import_facts` in this scope
00_compile	ABSENT_CLONE_BOUND	E0308	79	1	src/v2_std_passing_candidate_fold.rs	34	83	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	ABSENT_CLONE_BOUND	E0308	79	2	src/v2_std_passing_candidate_fold.rs	34	83	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	UNCLASSIFIED	E0308	80	1	src/std_checked_arithmetic.rs	305	12	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0599	81	1	src/v2_std_node.rs	806	103			UNCLASSIFIED		the method `partial_cmp` exists for reference `&T`, but its trait bounds were not satisfied
00_compile	ABSENT_CLONE_BOUND	E0308	82	1	src/v2_std_algebra.rs	152	63	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	ABSENT_CLONE_BOUND	E0308	82	2	src/v2_std_algebra.rs	152	63	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	UNCLASSIFIED	E0308	83	1	src/v2_std_logic.rs	53	5	Bool	True	UNCLASSIFIED	B2	mismatched types
00_compile	UNCLASSIFIED	E0308	84	1	src/v2_std_logic.rs	54	5	Bool	False	UNCLASSIFIED	B2	mismatched types
00_compile	UNCLASSIFIED	E0308	85	1	src/v2_std_logic.rs	57	5	Bool	True	UNCLASSIFIED	B2	mismatched types
00_compile	UNCLASSIFIED	E0308	86	1	src/v2_std_logic.rs	58	5	Bool	False	UNCLASSIFIED	B2	mismatched types
00_compile	UNCLASSIFIED	E0308	87	1	src/v2_std_logic.rs	61	5	Bool	True	UNCLASSIFIED	B2	mismatched types
00_compile	UNCLASSIFIED	E0308	88	1	src/v2_std_logic.rs	62	5	Bool	False	UNCLASSIFIED	B2	mismatched types
00_compile	UNCLASSIFIED	E0308	89	1	src/std_measure.rs	496	18	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0369	90	1	src/std_measure.rs	516	109			UNCLASSIFIED		cannot add `{integer}` to `Rc<i64>`
00_compile	ABSENT_CLONE_BOUND	E0599	91	1	src/v2_std_staging.rs	16	39			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
00_compile	ABSENT_CLONE_BOUND	E0277	92	1	src/v2_std_staging.rs	16	22			ABSENT_CLONE_BOUND		the trait bound `C: Clone` is not satisfied
00_compile	ABSENT_CLONE_BOUND	E0308	93	1	src/v2_std_staging.rs	31	53	B	&B	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	ABSENT_CLONE_BOUND	E0308	93	2	src/v2_std_staging.rs	31	53	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	UNCLASSIFIED	E0308	94	1	src/v2_std_text.rs	65	59	i64	Box<i64>	UNCLASSIFIED	BOX-WRAP	mismatched types
00_compile	UNCLASSIFIED	E0308	95	1	src/std_realization_schedule.rs	64	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), _, i64>>	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	95	2	src/std_realization_schedule.rs	64	11	Rc<Measure<_, S, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	96	1	src/std_realization_schedule.rs	74	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), S, i64>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	96	2	src/std_realization_schedule.rs	74	11	Rc<Measure<_, _, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	97	1	src/std_realization_schedule.rs	83	19	Rc<Measure<_, _, i64>>	Rc<Measure<(), S, Rc<i64>>>	UNCLASSIFIED	D	mismatched types
00_compile	UNCLASSIFIED	E0308	98	1	src/std_state_durability.rs	152	65	StateDurabilityBoundary	Vector<Rc<StateDurabilityBoundary>>	UNCLASSIFIED	ELEM-COLL	mismatched types
00_compile	UNCLASSIFIED	E0308	99	1	src/std_state_durability.rs	163	70	Rc<StateDurabilityBoundary>	Rc<Vector<Rc<StateDurabilityBoundary>>>	UNCLASSIFIED	ELEM-COLL	mismatched types
00_compile	UNCLASSIFIED	E0308	100	1	src/std_state_durability.rs	291	152	StateDefinitionCallerAssertion	Vector<Rc<StateDefinitionCallerAssertion>>	UNCLASSIFIED	ELEM-COLL	mismatched types
00_compile	UNCLASSIFIED	E0308	101	1	src/std_state_durability.rs	636	59	StateDurabilityBoundary	Vector<Rc<StateDurabilityBoundary>>	UNCLASSIFIED	ELEM-COLL	mismatched types
00_compile	UNCLASSIFIED	E0277	102	1	src/std_state_durability.rs	661	258			UNCLASSIFIED		can't compare `Target` with `Target`
00_compile	UNCLASSIFIED	E0277	103	1	src/std_state_durability.rs	661	258			UNCLASSIFIED		can't compare `ReadbackSubject` with `ReadbackSubject`
00_compile	UNCLASSIFIED	E0277	104	1	src/std_state_durability.rs	679	257			UNCLASSIFIED		can't compare `Target` with `Target`
00_compile	UNCLASSIFIED	E0277	105	1	src/std_state_durability.rs	679	257			UNCLASSIFIED		can't compare `ReadbackSubject` with `ReadbackSubject`
00_compile	UNCLASSIFIED	E0277	106	1	src/std_state_durability.rs	817	109			UNCLASSIFIED		can't compare `Target` with `Target`
00_compile	UNCLASSIFIED	E0277	107	1	src/std_state_durability.rs	817	109			UNCLASSIFIED		can't compare `ReadbackSubject` with `ReadbackSubject`
00_compile	UNCLASSIFIED	E0277	108	1	src/std_state_durability.rs	842	106			UNCLASSIFIED		can't compare `Target` with `Target`
00_compile	UNCLASSIFIED	E0277	109	1	src/std_state_durability.rs	842	106			UNCLASSIFIED		can't compare `ReadbackSubject` with `ReadbackSubject`
00_compile	UNCLASSIFIED	E0308	110	1	src/std_state_durability.rs	878	59	Rc<StateDurabilityEvidence<Target, ReadbackSubject>>	Rc<Vector<Rc<StateDurabilityEvidence<Target, ReadbackSubject>>>>	UNCLASSIFIED	RESIDUE	mismatched types
00_compile	MAP_CARRIER_FORK	E0560	111	1	src/v2_std_collection.rs	94	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	UNCLASSIFIED	E0277	112	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
00_compile	UNCLASSIFIED	E0277	113	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
00_compile	MAP_CARRIER_FORK	E0308	114	1	src/v2_std_collection.rs	93	13	HashMap<K, V>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0277	115	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
00_compile	UNCLASSIFIED	E0277	116	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
00_compile	UNCLASSIFIED	E0061	117	1	src/v2_std_cross_tree_import_model.rs	88	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0308	118	1	src/v2_std_fold_assembly.rs	258	38	Rc<Outcome<Rc<Vector<Rc<Vector<Rc<Node>>>>>>>	Rc<Outcome<Rc<Vector<Rc<Node>>>>>	UNCLASSIFIED	ELEM-COLL	`match` arms have incompatible types
00_compile	UNCLASSIFIED	E0308	119	1	src/std_cache_interface.rs	638	12	Option<String>	None	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	120	1	src/std_cache_interface.rs	652	22	Rc<Measure<(), (), i64>>	Rc<Measure<(), (), Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	120	2	src/std_cache_interface.rs	652	22	Rc<Measure<_, _, i64>>	Rc<Measure<_, _, Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	121	1	src/std_cache_interface.rs	667	23	Rc<Measure<(), (), i64>>	Rc<Measure<(), (), Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	121	2	src/std_cache_interface.rs	667	23	Rc<Measure<_, _, i64>>	Rc<Measure<_, _, Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	122	1	src/std_cache_interface.rs	695	5	String	Option<String>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	123	1	src/std_cache_interface.rs	699	5	String	Option<String>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	124	1	src/std_cache_interface.rs	703	5	Rc<CacheInterfaceFacts>	Option<Rc<CacheInterfaceFacts>>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	124	2	src/std_cache_interface.rs	703	5	Rc<_>	Option<Rc<_>>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	125	1	src/std_realization_measurement.rs	96	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), S, i64>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	125	2	src/std_realization_measurement.rs	96	11	Rc<Measure<_, _, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	R1	mismatched types
00_compile	ABSENT_CLONE_BOUND	E0308	126	1	src/std_realization_reconcile.rs	85	65	A	&A	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	ABSENT_CLONE_BOUND	E0308	126	2	src/std_realization_reconcile.rs	85	65	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	UNCLASSIFIED	E0425	127	1	src/v2_lens_module_graph.rs	97	5			UNCLASSIFIED		cannot find function `import_resolution_facts` in this scope
00_compile	UNCLASSIFIED	E0425	128	1	src/v2_lens_module_graph.rs	101	5			UNCLASSIFIED		cannot find function `reference_resolution_facts` in this scope
00_compile	UNCLASSIFIED	E0425	129	1	src/v2_lens_module_graph.rs	114	5			UNCLASSIFIED		cannot find function `module_declaration_facts` in this scope
00_compile	UNCLASSIFIED	E0425	130	1	src/v2_lens_module_graph.rs	130	5			UNCLASSIFIED		cannot find function `dependency_resolution_facts` in this scope
00_compile	UNCLASSIFIED	E0061	131	1	src/v2_lens_module_graph.rs	161	8			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0061	132	1	src/v2_lens_module_graph.rs	190	8			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0061	133	1	src/v2_lens_module_graph.rs	223	8			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	MAP_CARRIER_FORK	E0560	134	1	src/v2_std_model_core.rs	190	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	MAP_CARRIER_FORK	E0308	135	1	src/v2_std_model_core.rs	189	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0369	136	1	src/v2_std_nat.rs	56	23			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
00_compile	ABSENT_CLONE_BOUND	E0308	137	1	src/v2_std_node_query.rs	150	104	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	ABSENT_CLONE_BOUND	E0308	137	2	src/v2_std_node_query.rs	150	104	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
00_compile	UNCLASSIFIED	E0308	138	1	src/v2_std_provenance.rs	79	27	Option<Rc<OriginEvent>>	Rc<OriginEvent>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	138	2	src/v2_std_provenance.rs	79	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	139	1	src/v2_lens_determinism.rs	135	42	Rc<Determinism>	Rc<Edge>	UNCLASSIFIED	RESIDUE	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	140	1	src/v2_lens_determinism.rs	161	64	Witness<Rc<DeterminismFact>>	Witness<DeterminismFact>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	141	1	src/v2_std_cardinality.rs	581	42	Rc<Witness<Rc<TerminationProof>>>	Rc<Edge>	UNCLASSIFIED	RESIDUE	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	142	1	src/v2_std_compilers_lexing.rs	235	13	Vector<Rc<Token>>	Rc<Vector<Rc<Token>>>	UNCLASSIFIED	R1	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	143	1	src/v2_std_integer.rs	1359	26	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	144	1	src/v2_std_integer.rs	1362	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	145	1	src/v2_std_integer.rs	1365	34	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	146	1	src/v2_std_integer.rs	1368	38	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	147	1	src/v2_std_integer.rs	1371	42	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	148	1	src/v2_std_integer.rs	1374	46	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	149	1	src/v2_std_integer.rs	1377	50	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	150	1	src/v2_std_integer.rs	1380	54	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	151	1	src/v2_std_integer.rs	1383	58	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
00_compile	PRIMITIVE_REPR_FORK	E0308	152	1	src/v2_std_integer.rs	1400	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
